date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2022-09-11,Pb98,6.606,90.07,4.0918,0.4,9,36,6,6.583,89.56,6.716,85.9,6.694,86.55,6.646,6.678214285714286,6.660333333333333
2022-09-18,Pb95,5.754,90.71,4.09,0.394,9,37,6,5.768,90.07,5.789,85.88,5.87,86.94,5.753571428571428,5.7875000000000005,5.780866666666667
2022-09-18,Pb98,6.608,90.71,4.09,0.394,9,37,6,6.606,90.07,6.71,85.88,6.707,86.94,6.631428571428572,6.671142857142857,6.6619
2022-09-18,ON,6.289,90.71,4.09,0.394,9,37,6,6.263,90.07,6.343,85.88,6.343,86.94,6.297142857142857,6.318071428571429,6.302666666666667
2022-09-18,LPG,3.073,90.71,4.09,0.394,9,37,6,3.091,90.07,3.179,85.88,3.224,86.94,3.1277142857142857,3.1754285714285717,3.1758
2022-09-25,LPG,3.094,91.27,4.0859,0.377,9,38,6,3.073,90.71,3.143,87.44,3.245,86.08,3.120714285714286,3.1646428571428573,3.1765
2022-09-25,ON,6.305,91.27,4.0859,0.377,9,38,6,6.289,90.71,6.31,87.44,6.348,86.08,6.296428571428571,6.3149999999999995,6.307566666666665
2022-09-25,Pb95,5.722,91.27,4.0859,0.377,9,38,6,5.754,90.71,5.73,87.44,5.86,86.08,5.752428571428572,5.777642857142857,5.783
2022-09-25,Pb98,6.635,91.27,4.0859,0.377,9,38,6,6.608,90.71,6.661,87.44,6.73,86.08,6.627714285714285,6.664357142857143,6.664733333333333
2022-10-02,Pb98,6.572,91.84,4.0814,0.416,10,39,6,6.635,91.27,6.671,89.54,6.725,84.54,6.613571428571428,6.653428571428571,6.663600000000001
2022-10-02,LPG,3.046,91.84,4.0814,0.416,10,39,6,3.094,91.27,3.153,89.54,3.248,84.54,3.1054285714285714,3.1502142857142856,3.173233333333333
2022-10-02,ON,6.236,91.84,4.0814,0.416,10,39,6,6.305,91.27,6.302,89.54,6.342,84.54,6.287,6.307428571428571,6.308233333333334
2022-10-02,Pb95,5.666,91.84,4.0814,0.416,10,39,6,5.722,91.27,5.735,89.54,5.847,84.54,5.742571428571428,5.764714285714286,5.782
2022-10-09,Pb98,6.582,92.32,4.0873,0.422,10,40,6,6.572,91.84,6.648,91.27,6.713,82.97,6.604142857142857,6.644071428571428,6.662599999999999
2022-10-09,Pb95,5.654,92.32,4.0873,0.422,10,40,6,5.666,91.84,5.748,91.27,5.825,82.97,5.729142857142857,5.7524999999999995,5.7805333333333335
2022-10-09,LPG,3.046,92.32,4.0873,0.422,10,40,6,3.046,91.84,3.159,91.27,3.238,82.97,3.0892857142857144,3.1365000000000003,3.1702999999999997
2022-10-09,ON,6.217,92.32,4.0873,0.422,10,40,6,6.236,91.84,6.309,91.27,6.341,82.97,6.2738571428571435,6.298571428571428,6.307933333333334
2022-10-16,Pb95,5.648,91.78,4.0869,0.411,10,41,6,5.654,92.32,5.778,87.72,5.804,83.38,5.710571428571429,5.741357142857143,5.779133333333333
2022-10-16,LPG,3.05,91.78,4.0869,0.411,10,41,6,3.046,92.32,3.172,87.72,3.228,83.38,3.071857142857143,3.123785714285714,3.1679999999999997
2022-10-16,ON,6.222,91.78,4.0869,0.411,10,41,6,6.217,92.32,6.333,87.72,6.336,83.38,6.258000000000001,6.2904285714285715,6.307933333333334
2022-10-16,Pb98,6.581,91.78,4.0869,0.411,10,41,6,6.582,92.32,6.643,87.72,6.692,83.38,6.595285714285715,6.636142857142858,6.661733333333332
2022-10-23,Pb98,6.597,88.93,4.0908,0.329,10,42,6,6.581,91.78,6.583,89.56,6.69,83.91,6.597285714285715,6.629499999999999,6.661
2022-10-23,Pb95,5.639,88.93,4.0908,0.329,10,42,6,5.648,91.78,5.762,89.56,5.814,83.91,5.693,5.728857142857143,5.7773
2022-10-23,LPG,3.048,88.93,4.0908,0.329,10,42,6,3.05,91.78,3.103,89.56,3.211,83.91,3.0639999999999996,3.112142857142857,3.1651666666666665
2022-10-23,ON,6.245,88.93,4.0908,0.329,10,42,6,6.222,91.78,6.274,89.56,6.321,83.91,6.253857142857143,6.285000000000001,6.309200000000001
2022-10-30,LPG,3.064,88.76,4.0843,0.43,10,43,6,3.048,88.93,3.091,90.07,3.213,85.9,3.060142857142857,3.1015,3.1609000000000003
2022-10-30,ON,6.264,88.76,4.0843,0.43,10,43,6,6.245,88.93,6.263,90.07,6.342,85.9,6.254,6.279428571428572,6.308966666666666
2022-10-30,Pb95,5.637,88.76,4.0843,0.43,10,43,6,5.639,88.93,5.768,90.07,5.811,85.9,5.674285714285714,5.716428571428572,5.7734
2022-10-30,Pb98,6.591,88.76,4.0843,0.43,10,43,6,6.597,88.93,6.606,90.07,6.716,85.9,6.595142857142858,6.620571428571429,6.658066666666667
2022-11-06,LPG,3.02,87.56,4.0746,0.389,11,44,6,3.064,88.76,3.073,90.71,3.179,85.88,3.0525714285714285,3.0901428571428573,3.154733333333333
2022-11-06,ON,6.214,87.56,4.0746,0.389,11,44,6,6.264,88.76,6.289,90.71,6.343,85.88,6.243285714285714,6.270214285714286,6.307533333333334
2022-11-06,Pb95,5.609,87.56,4.0746,0.389,11,44,6,5.637,88.76,5.754,90.71,5.789,85.88,5.653571428571429,5.703571428571428,5.767766666666666
2022-11-06,Pb98,6.528,87.56,4.0746,0.389,11,44,6,6.591,88.76,6.608,90.71,6.71,85.88,6.583714285714286,6.607571428571428,6.653333333333333
2022-11-13,Pb98,6.533,89.18,4.0694,0.364,11,45,6,6.528,87.56,6.635,91.27,6.661,87.44,6.569142857142857,6.598428571428571,6.6486
2022-11-13,Pb95,5.612,89.18,4.0694,0.364,11,45,6,5.609,87.56,5.722,91.27,5.73,87.44,5.637857142857143,5.695142857142857,5.762333333333332
2022-11-13,LPG,3.01,89.18,4.0694,0.364,11,45,6,3.02,87.56,3.094,91.27,3.143,87.44,3.0405714285714285,3.080642857142857,3.1486666666666663
2022-11-13,ON,6.22,89.18,4.0694,0.364,11,45,6,6.214,87.56,6.305,91.27,6.31,87.44,6.231142857142857,6.2637857142857145,6.3056
2022-11-20,LPG,3.003,88.75,4.0751,0.418,11,46,6,3.01,89.18,3.046,91.84,3.153,89.54,3.0344285714285713,3.0699285714285716,3.1429666666666662
2022-11-20,ON,6.237,88.75,4.0751,0.418,11,46,6,6.22,89.18,6.236,91.84,6.302,89.54,6.231285714285714,6.259142857142857,6.304233333333333
2022-11-20,Pb95,5.61,88.75,4.0751,0.418,11,46,6,5.612,89.18,5.666,91.84,5.735,89.54,5.629857142857143,5.686214285714286,5.757333333333333
2022-11-20,Pb98,6.523,88.75,4.0751,0.418,11,46,6,6.533,89.18,6.572,91.84,6.671,89.54,6.562142857142858,6.5878571428571435,6.6439
2022-11-27,Pb95,5.595,88.87,4.0805,0.417,11,47,6,5.61,88.75,5.654,92.32,5.748,91.27,5.621428571428572,5.675285714285715,5.750266666666667
2022-11-27,Pb98,6.515,88.87,4.0805,0.417,11,47,6,6.523,88.75,6.582,92.32,6.648,91.27,6.5525714285714285,6.5783571428571435,6.637833333333333
2022-11-27,ON,6.247,88.87,4.0805,0.417,11,47,6,6.237,88.75,6.217,92.32,6.309,91.27,6.235571428571428,6.254714285714285,6.301533333333333
2022-11-27,LPG,2.988,88.87,4.0805,0.417,11,47,6,3.003,88.75,3.046,92.32,3.159,91.27,3.0261428571428572,3.057714285714286,3.1359
2022-12-04,LPG,2.991,87.6,4.0821,0.369,12,48,6,2.988,88.87,3.05,91.78,3.172,87.72,3.0177142857142853,3.0447857142857147,3.1292666666666666
2022-12-04,ON,6.22,87.6,4.0821,0.369,12,48,6,6.247,88.87,6.222,91.78,6.333,87.72,6.235285714285714,6.246642857142857,6.297366666666666
2022-12-04,Pb95,5.554,87.6,4.0821,0.369,12,48,6,5.595,88.87,5.648,91.78,5.778,87.72,5.608,5.659285714285715,5.741733333333333
2022-12-04,Pb98,6.509,87.6,4.0821,0.369,12,48,6,6.515,88.87,6.581,91.78,6.643,87.72,6.542285714285714,6.568785714285715,6.6324000000000005
2022-12-11,LPG,3.006,86.83,4.0781,0.474,12,49,6,2.991,87.6,3.048,88.93,3.103,89.56,3.011714285714286,3.037857142857143,3.1227000000000005
2022-12-11,ON,6.222,86.83,4.0781,0.474,12,49,6,6.22,87.6,6.245,88.93,6.274,89.56,6.232,6.242928571428571,6.2921000000000005
2022-12-11,Pb95,5.546,86.83,4.0781,0.474,12,49,6,5.554,87.6,5.639,88.93,5.762,89.56,5.594714285714287,5.643857142857143,5.732233333333332
2022-12-11,Pb98,6.491,86.83,4.0781,0.474,12,49,6,6.509,87.6,6.597,88.93,6.583,89.56,6.527142857142857,6.562214285714286,6.626133333333333
2022-12-18,Pb98,6.47,86.81,4.0774,0.364,12,50,6,6.491,86.83,6.591,88.76,6.606,90.07,6.509857142857142,6.5525,6.6201333333333325
2022-12-18,LPG,3.005,86.81,4.0774,0.364,12,50,6,3.006,86.83,3.064,88.76,3.091,90.07,3.003285714285714,3.031714285714286,3.1160333333333337
2022-12-18,ON,6.244,86.81,4.0774,0.364,12,50,6,6.222,86.83,6.264,88.76,6.263,90.07,6.229142857142857,6.2415714285714285,6.2873
2022-12-18,Pb95,5.546,86.81,4.0774,0.364,12,50,6,5.546,86.83,5.637,88.76,5.768,90.07,5.581714285714286,5.628,5.7223
2022-12-25,ON,6.268,84.59,4.076,0.348,12,51,6,6.244,86.81,6.214,87.56,6.289,90.71,6.236857142857143,6.2400714285714285,6.283966666666667
2022-12-25,Pb95,5.573,84.59,4.076,0.348,12,51,6,5.546,86.81,5.609,87.56,5.754,90.71,5.5765714285714285,5.615071428571428,5.7131
2022-12-25,LPG,3.008,84.59,4.076,0.348,12,51,6,3.005,86.81,3.02,87.56,3.073,90.71,3.001571428571429,3.0270714285714284,3.1090333333333335
2022-12-25,Pb98,6.462,84.59,4.076,0.348,12,51,6,6.47,86.81,6.528,87.56,6.608,90.71,6.5004285714285714,6.542071428571428,6.612866666666666
2023-01-01,Pb98,6.496,85.04,4.0742,0.365,1,52,6,6.462,84.59,6.533,89.18,6.635,91.27,6.495142857142857,6.5321428571428575,6.6062666666666665
2023-01-01,Pb95,5.591,85.04,4.0742,0.365,1,52,6,5.573,84.59,5.612,89.18,5.722,91.27,5.573571428571429,5.605714285714286,5.703233333333333
2023-01-01,ON,6.283,85.04,4.0742,0.365,1,52,6,6.268,84.59,6.22,89.18,6.305,91.27,6.245857142857143,6.2385,6.281333333333333
2023-01-01,LPG,3.041,85.04,4.0742,0.365,1,52,6,3.008,84.59,3.01,89.18,3.094,91.27,3.006,3.023285714285714,3.103333333333333
2023-01-08,LPG,3.075,84.88,4.0617,0.443,1,1,6,3.041,85.04,3.003,88.75,3.046,91.84,3.0162857142857145,3.0253571428571426,3.0983666666666663
2023-01-08,ON,6.291,84.88,4.0617,0.443,1,1,6,6.283,85.04,6.237,88.75,6.236,91.84,6.253571428571428,6.242428571428571,6.279599999999999
2023-01-08,Pb95,5.606,84.88,4.0617,0.443,1,1,6,5.591,85.04,5.61,88.75,5.666,91.84,5.5729999999999995,5.601428571428571,5.6944333333333335
2023-01-08,Pb98,6.483,84.88,4.0617,0.443,1,1,6,6.496,85.04,6.523,88.75,6.572,91.84,6.489428571428571,6.525785714285713,6.5988
2023-01-15,LPG,3.072,83.1,4.0574,0.395,1,2,6,3.075,84.88,2.988,88.87,3.046,92.32,3.0282857142857145,3.027214285714286,3.0926
2023-01-15,ON,6.298,83.1,4.0574,0.395,1,2,6,6.291,84.88,6.247,88.87,6.217,92.32,6.260857142857143,6.248214285714286,6.277933333333333
2023-01-15,Pb95,5.598,83.1,4.0574,0.395,1,2,6,5.606,84.88,5.595,88.87,5.654,92.32,5.573428571428571,5.597428571428571,5.685700000000001
2023-01-15,Pb98,6.519,83.1,4.0574,0.395,1,2,6,6.483,84.88,6.515,88.87,6.582,92.32,6.49,6.521285714285715,6.5917666666666666
2023-01-22,Pb98,6.518,79.5,4.0565,0.389,1,3,6,6.519,83.1,6.509,87.6,6.581,91.78,6.4912857142857145,6.516785714285715,6.584866666666667
2023-01-22,Pb95,5.581,79.5,4.0565,0.389,1,3,6,5.598,83.1,5.554,87.6,5.648,91.78,5.577285714285714,5.592642857142857,5.676833333333334
2023-01-22,LPG,3.087,79.5,4.0565,0.389,1,3,6,3.072,83.1,2.991,87.6,3.05,91.78,3.0420000000000003,3.0298571428571432,3.0872333333333333
2023-01-22,ON,6.309,79.5,4.0565,0.389,1,3,6,6.298,83.1,6.22,87.6,6.222,91.78,6.273571428571429,6.254428571428571,6.276833333333333
2023-01-29,LPG,3.084,80.27,4.064,0.398,1,4,6,3.087,79.5,3.006,86.83,3.048,88.93,3.053142857142857,3.0324285714285715,3.0821
2023-01-29,ON,6.283,80.27,4.064,0.398,1,4,6,6.309,79.5,6.222,86.83,6.245,88.93,6.282285714285714,6.257142857142858,6.2749
2023-01-29,Pb95,5.567,80.27,4.064,0.398,1,4,6,5.581,79.5,5.546,86.83,5.639,88.93,5.580285714285714,5.5875,5.668233333333333
2023-01-29,Pb98,6.5,80.27,4.064,0.398,1,4,6,6.518,79.5,6.491,86.83,6.597,88.93,6.492571428571429,6.509857142857143,6.577766666666666
2023-02-05,Pb98,6.53,79.83,4.0648,0.382,2,5,6,6.5,80.27,6.47,86.81,6.591,88.76,6.501142857142858,6.5055,6.5723666666666665
2023-02-05,Pb95,5.6,79.83,4.0648,0.382,2,5,6,5.567,80.27,5.546,86.81,5.637,88.76,5.588,5.584857142857143,5.661433333333333
2023-02-05,ON,6.348,79.83,4.0648,0.382,2,5,6,6.283,80.27,6.244,86.81,6.264,88.76,6.297142857142857,6.263142857142857,6.2753000000000005
2023-02-05,LPG,3.13,79.83,4.0648,0.382,2,5,6,3.084,80.27,3.005,86.81,3.064,88.76,3.071,3.0371428571428574,3.0788333333333333
2023-02-12,LPG,3.146,79.03,4.0719,0.379,2,6,6,3.13,79.83,3.008,84.59,3.02,87.56,3.0907142857142853,3.0461428571428573,3.0766666666666667
2023-02-12,ON,6.362,79.03,4.0719,0.379,2,6,6,6.348,79.83,6.268,84.59,6.214,87.56,6.3105714285714285,6.273714285714285,6.276666666666667
2023-02-12,Pb95,5.632,79.03,4.0719,0.379,2,6,6,5.6,79.83,5.573,84.59,5.609,87.56,5.596428571428571,5.586500000000001,5.655366666666667
2023-02-12,Pb98,6.527,79.03,4.0719,0.379,2,6,6,6.53,79.83,6.462,84.59,6.528,87.56,6.510428571428571,6.505428571428572,6.566933333333333
2023-02-19,Pb95,5.62,78.68,4.0699,0.381,2,7,6,5.632,79.03,5.591,85.04,5.612,89.18,5.600571428571428,5.587071428571428,5.649
2023-02-19,Pb98,6.527,78.68,4.0699,0.381,2,7,6,6.527,79.03,6.496,85.04,6.533,89.18,6.514857142857143,6.505000000000001,6.560633333333333
2023-02-19,LPG,3.124,78.68,4.0699,0.381,2,7,6,3.146,79.03,3.041,85.04,3.01,89.18,3.102571428571429,3.0542857142857143,3.0737
2023-02-19,ON,6.353,78.68,4.0699,0.381,2,7,6,6.362,79.03,6.283,85.04,6.22,89.18,6.320571428571429,6.283214285714286,6.277033333333333
2023-02-26,LPG,3.111,81.4,4.0686,0.421,2,8,6,3.124,78.68,3.075,84.88,3.003,88.75,3.107714285714285,3.0620000000000003,3.0714333333333332
2023-02-26,ON,6.37,81.4,4.0686,0.421,2,8,6,6.353,78.68,6.291,84.88,6.237,88.75,6.331857142857143,6.292714285714287,6.277933333333333
2023-02-26,Pb95,5.633,81.4,4.0686,0.421,2,8,6,5.62,78.68,5.606,84.88,5.61,88.75,5.6044285714285715,5.588714285714286,5.6438
2023-02-26,Pb98,6.524,81.4,4.0686,0.421,2,8,6,6.527,78.68,6.483,84.88,6.523,88.75,6.520714285714285,6.505071428571428,6.554433333333334
2023-03-05,Pb98,6.556,81.33,4.0491,0.431,3,9,6,6.524,81.4,6.519,83.1,6.515,88.87,6.526000000000001,6.508,6.550933333333333
2023-03-05,LPG,3.17,81.33,4.0491,0.431,3,9,6,3.111,81.4,3.072,83.1,2.988,88.87,3.121714285714286,3.0749999999999997,3.0723333333333334
2023-03-05,ON,6.413,81.33,4.0491,0.431,3,9,6,6.37,81.4,6.298,83.1,6.247,88.87,6.348285714285715,6.304571428571429,6.281366666666667
2023-03-05,Pb95,5.679,81.33,4.0491,0.431,3,9,6,5.633,81.4,5.598,83.1,5.595,88.87,5.616,5.594714285714285,5.6421
2023-03-12,Pb98,6.579,81.46,4.0514,0.368,3,10,6,6.556,81.33,6.518,79.5,6.509,87.6,6.534714285714286,6.512999999999999,6.547866666666667
2023-03-12,Pb95,5.693,81.46,4.0514,0.368,3,10,6,5.679,81.33,5.581,79.5,5.554,87.6,5.632,5.604642857142857,5.6407
2023-03-12,ON,6.393,81.46,4.0514,0.368,3,10,6,6.413,81.33,6.309,79.5,6.22,87.6,6.360285714285714,6.316928571428572,6.284400000000001
2023-03-12,LPG,3.184,81.46,4.0514,0.368,3,10,6,3.17,81.33,3.087,79.5,2.991,87.6,3.1355714285714287,3.0887857142857142,3.073366666666667
2023-03-19,LPG,3.168,79.23,4.0542,0.407,3,11,6,3.184,81.46,3.084,80.27,3.006,86.83,3.1475714285714287,3.100357142857143,3.0736666666666665
2023-03-19,ON,6.374,79.23,4.0542,0.407,3,11,6,6.393,81.46,6.283,80.27,6.222,86.83,6.373285714285714,6.327785714285715,6.286566666666667
2023-03-19,Pb95,5.699,79.23,4.0542,0.407,3,11,6,5.693,81.46,5.567,80.27,5.546,86.83,5.650857142857142,5.615571428571429,5.6390666666666664
2023-03-19,Pb98,6.576,79.23,4.0542,0.407,3,11,6,6.579,81.46,6.5,80.27,6.491,86.83,6.545571428571429,6.519071428571428,6.545466666666666
2023-03-26,Pb95,5.697,81.7,4.063,0.424,3,12,6,5.699,79.23,5.6,79.83,5.546,86.81,5.664714285714285,5.6263571428571435,5.636366666666666
2023-03-26,Pb98,6.569,81.7,4.063,0.424,3,12,6,6.576,79.23,6.53,79.83,6.47,86.81,6.551142857142857,6.526142857142857,6.543
2023-03-26,LPG,3.18,81.7,4.063,0.424,3,12,6,3.168,79.23,3.13,79.83,3.005,86.81,3.154714285714286,3.1128571428571425,3.0739333333333336
2023-03-26,ON,6.386,81.7,4.063,0.424,3,12,6,6.374,79.23,6.348,79.83,6.244,86.81,6.3787142857142864,6.337928571428571,6.288333333333333
2023-04-02,LPG,3.238,83.07,4.0606,0.368,4,13,6,3.18,81.7,3.146,79.03,3.008,84.59,3.167857142857143,3.1292857142857144,3.0784333333333334
2023-04-02,ON,6.443,83.07,4.0606,0.368,4,13,6,6.386,81.7,6.362,79.03,6.268,84.59,6.390285714285715,6.350428571428571,6.293966666666667
2023-04-02,Pb95,5.757,83.07,4.0606,0.368,4,13,6,5.697,81.7,5.632,79.03,5.573,84.59,5.682571428571428,5.6395,5.6362000000000005
2023-04-02,Pb98,6.659,83.07,4.0606,0.368,4,13,6,6.569,81.7,6.527,79.03,6.462,84.59,6.569999999999999,6.540214285714286,6.545533333333333
2023-04-09,LPG,3.24,84.67,4.061,0.385,4,14,6,3.238,83.07,3.124,78.68,3.041,85.04,3.184428571428572,3.1435,3.0833999999999997
2023-04-09,ON,6.423,84.67,4.061,0.385,4,14,6,6.443,83.07,6.353,78.68,6.283,85.04,6.400285714285714,6.360428571428571,6.299300000000001
2023-04-09,Pb95,5.747,84.67,4.061,0.385,4,14,6,5.757,83.07,5.62,78.68,5.591,85.04,5.700714285714286,5.650642857142857,5.635500000000001
2023-04-09,Pb98,6.669,84.67,4.061,0.385,4,14,6,6.659,83.07,6.527,78.68,6.496,85.04,6.590285714285714,6.552571428571428,6.547633333333334
2023-04-16,Pb98,6.658,84.74,4.0575,0.369,4,15,6,6.669,84.67,6.524,81.4,6.483,84.88,6.609428571428572,6.565071428571429,6.5493
2023-04-16,ON,6.438,84.74,4.0575,0.369,4,15,6,6.423,84.67,6.37,81.4,6.291,84.88,6.409999999999999,6.370928571428571,6.304266666666666
2023-04-16,LPG,3.22,84.74,4.0575,0.369,4,15,6,3.24,84.67,3.111,81.4,3.075,84.88,3.2,3.153857142857143,3.0883
2023-04-16,Pb95,5.754,84.74,4.0575,0.369,4,15,6,5.747,84.67,5.633,81.4,5.606,84.88,5.717999999999999,5.661214285714286,5.6354999999999995
2023-04-23,LPG,3.228,86.12,4.0516,0.361,4,16,6,3.22,84.74,3.17,81.33,3.072,83.1,3.2082857142857146,3.165,3.092766666666667
2023-04-23,ON,6.438,86.12,4.0516,0.361,4,16,6,6.438,84.74,6.413,81.33,6.298,83.1,6.413571428571428,6.380928571428571,6.3087
2023-04-23,Pb95,5.748,86.12,4.0516,0.361,4,16,6,5.754,84.74,5.679,81.33,5.598,83.1,5.727857142857142,5.671928571428571,5.6363666666666665
2023-04-23,Pb98,6.672,86.12,4.0516,0.361,4,16,6,6.658,84.74,6.556,81.33,6.519,83.1,6.6259999999999994,6.576,6.550533333333333
2023-04-30,Pb98,6.686,86.68,4.0481,0.403,4,17,6,6.672,86.12,6.579,81.46,6.518,79.5,6.641285714285714,6.588,6.554333333333333
2023-04-30,LPG,3.226,86.68,4.0481,0.403,4,17,6,3.228,86.12,3.184,81.46,3.087,79.5,3.2142857142857144,3.174928571428571,3.098766666666667
2023-04-30,ON,6.415,86.68,4.0481,0.403,4,17,6,6.438,86.12,6.393,81.46,6.309,79.5,6.416714285714286,6.3885,6.314666666666667
2023-04-30,Pb95,5.729,86.68,4.0481,0.403,4,17,6,5.748,86.12,5.693,81.46,5.581,79.5,5.733,5.6825,5.638466666666667
2023-05-07,LPG,3.273,87.6,4.0463,0.378,5,18,6,3.226,86.68,3.168,79.23,3.084,80.27,3.2292857142857145,3.1884285714285716,3.106333333333333
2023-05-07,ON,6.444,87.6,4.0463,0.378,5,18,6,6.415,86.68,6.374,79.23,6.283,80.27,6.426714285714286,6.3999999999999995,6.322233333333333
2023-05-07,Pb95,5.754,87.6,4.0463,0.378,5,18,6,5.729,86.68,5.699,79.23,5.567,80.27,5.740857142857143,5.695857142857142,5.6418
2023-05-07,Pb98,6.73,87.6,4.0463,0.378,5,18,6,6.686,86.68,6.576,79.23,6.5,80.27,6.663285714285714,6.6044285714285715,6.559266666666667
2023-05-14,ON,6.422,87.37,4.0531,0.419,5,19,6,6.444,87.6,6.386,81.7,6.348,79.83,6.431857142857142,6.405285714285715,6.3289
2023-05-14,Pb95,5.757,87.37,4.0531,0.419,5,19,6,5.754,87.6,5.697,81.7,5.6,79.83,5.749428571428571,5.707071428571429,5.645433333333333
2023-05-14,LPG,3.274,87.37,4.0531,0.419,5,19,6,3.273,87.6,3.18,81.7,3.13,79.83,3.242714285714286,3.1987142857142854,3.1138
2023-05-14,Pb98,6.73,87.37,4.0531,0.419,5,19,6,6.73,87.6,6.569,81.7,6.53,79.83,6.686285714285715,6.618714285714286,6.564233333333334
2023-05-21,Pb98,6.742,85.16,4.0531,0.399,5,20,6,6.73,87.37,6.659,83.07,6.527,79.03,6.698142857142857,6.634071428571429,6.569066666666667
2023-05-21,Pb95,5.781,85.16,4.0531,0.399,5,20,6,5.757,87.37,5.757,83.07,5.632,79.03,5.752857142857144,5.717714285714285,5.650166666666666
2023-05-21,LPG,3.248,85.16,4.0531,0.399,5,20,6,3.274,87.37,3.238,83.07,3.146,79.03,3.2441428571428577,3.206,3.1204666666666667
2023-05-21,ON,6.419,85.16,4.0531,0.399,5,20,6,6.422,87.37,6.443,83.07,6.362,79.03,6.4284285714285705,6.409357142857144,6.3347
2023-05-28,LPG,3.236,86.7,4.0492,0.412,5,21,6,3.248,85.16,3.24,84.67,3.124,78.68,3.2435714285714283,3.214,3.1262
2023-05-28,ON,6.433,86.7,4.0492,0.412,5,21,6,6.419,85.16,6.423,84.67,6.353,78.68,6.429857142857142,6.415071428571428,6.340333333333334
2023-05-28,Pb95,5.784,86.7,4.0492,0.412,5,21,6,5.781,85.16,5.747,84.67,5.62,78.68,5.7581428571428575,5.7294285714285715,5.6550666666666665
2023-05-28,Pb98,6.732,86.7,4.0492,0.412,5,21,6,6.742,85.16,6.669,84.67,6.527,78.68,6.707142857142857,6.648714285714285,6.573766666666667
2023-06-04,Pb95,5.798,83.8,4.0499,0.391,6,22,6,5.784,86.7,5.754,84.74,5.633,81.4,5.764428571428572,5.741214285714285,5.661366666666667
2023-06-04,Pb98,6.769,83.8,4.0499,0.391,6,22,6,6.732,86.7,6.658,84.74,6.524,81.4,6.723,6.666214285714285,6.5818
2023-06-04,LPG,3.239,83.8,4.0499,0.391,6,22,6,3.236,86.7,3.22,84.74,3.111,81.4,3.2462857142857144,3.2231428571428573,3.1334999999999997
2023-06-04,ON,6.465,83.8,4.0499,0.391,6,22,6,6.433,86.7,6.438,84.74,6.37,81.4,6.433714285714286,6.421857142857143,6.3487
2023-06-11,LPG,3.238,83.44,4.051,0.381,6,23,6,3.239,83.8,3.228,86.12,3.17,81.33,3.2477142857142853,3.2280000000000006,3.1411000000000002
2023-06-11,ON,6.465,83.44,4.051,0.381,6,23,6,6.465,83.8,6.438,86.12,6.413,81.33,6.437571428571428,6.425571428571429,6.356866666666666
2023-06-11,Pb95,5.803,83.44,4.051,0.381,6,23,6,5.798,83.8,5.748,86.12,5.679,81.33,5.772285714285714,5.750071428571429,5.6677333333333335
2023-06-11,Pb98,6.778,83.44,4.051,0.381,6,23,6,6.769,83.8,6.672,86.12,6.556,81.33,6.738142857142857,6.682071428571428,6.589966666666666
2023-06-18,LPG,3.257,83.13,4.0476,0.397,6,24,6,3.238,83.44,3.226,86.68,3.184,81.46,3.2521428571428572,3.233214285714286,3.149566666666667
2023-06-18,ON,6.477,83.13,4.0476,0.397,6,24,6,6.465,83.44,6.415,86.68,6.393,81.46,6.446428571428571,6.431571428571428,6.364866666666667
2023-06-18,Pb95,5.822,83.13,4.0476,0.397,6,24,6,5.803,83.44,5.729,86.68,5.693,81.46,5.785571428571428,5.759285714285714,5.6748
2023-06-18,Pb98,6.77,83.13,4.0476,0.397,6,24,6,6.778,83.44,6.686,86.68,6.579,81.46,6.750142857142857,6.695714285714287,6.5982
2023-06-25,Pb98,6.784,81.57,4.0533,0.4,6,25,6,6.77,83.13,6.73,87.6,6.576,79.23,6.7578571428571435,6.710571428571428,6.607166666666667
2023-06-25,Pb95,5.826,81.57,4.0533,0.4,6,25,6,5.822,83.13,5.754,87.6,5.699,79.23,5.795857142857143,5.768357142857142,5.6825
2023-06-25,LPG,3.262,81.57,4.0533,0.4,6,25,6,3.257,83.13,3.273,87.6,3.168,79.23,3.250571428571429,3.2399285714285715,3.1587
2023-06-25,ON,6.46,81.57,4.0533,0.4,6,25,6,6.477,83.13,6.444,87.6,6.374,79.23,6.448714285714286,6.437714285714286,6.371966666666666
2023-07-02,LPG,3.241,82.49,4.0439,0.379,7,26,6,3.262,81.57,3.274,87.37,3.18,81.7,3.245857142857143,3.244285714285714,3.1670333333333334
2023-07-02,ON,6.438,82.49,4.0439,0.379,7,26,6,6.46,81.57,6.422,87.37,6.386,81.7,6.451,6.441428571428572,6.3792333333333335
2023-07-02,Pb95,5.804,82.49,4.0439,0.379,7,26,6,5.826,81.57,5.757,87.37,5.697,81.7,5.802571428571428,5.776000000000001,5.690833333333333
2023-07-02,Pb98,6.778,82.49,4.0439,0.379,7,26,6,6.784,81.57,6.73,87.37,6.569,81.7,6.764714285714286,6.725499999999999,6.616133333333333
2023-07-09,LPG,3.249,82.19,4.0428,0.413,7,27,6,3.241,82.49,3.248,85.16,3.238,83.07,3.2459999999999996,3.245071428571429,3.175133333333333
